country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
United Kingdom;GBR;2016;75;78.3;10.6334381;17.99926296;26.50709102;51.5;0;0.858
United Kingdom;GBR;2017;75;77.74;10.61785205;18.00605671;25.55157957;53.7;0;0.871
United Kingdom;GBR;2018;75;76.75;10.68388868;18.012116;0.09531018;56;0;0.876
United Kingdom;GBR;2019;75;77.77;10.67059359;18.01775731;21.52825643;56;1;0.86
Georgia;GEO;2000;53;0;6.619953199;15.22090411;18.69426398;0.484746299;0;0.371
Georgia;GEO;2001;47;0;6.687096139;15.20539173;18.51482329;0.992344436;1;0.377
Georgia;GEO;2002;47;0;6.749368975;15.19641919;18.8931729;1.58787563;0;0.378
Georgia;GEO;2003;46;82.67;6.917715511;15.18966553;19.62931579;2.558816481;1;0.381
Georgia;GEO;2004;46;74.42;7.173996633;15.18347291;20.01547788;3.886221354;1;0.557
Georgia;GEO;2005;44;76.91;7.404133033;15.17711999;19.9316395;6.079457629;1;0.554
Georgia;GEO;2006;44;80.73;7.598930517;15.17143514;20.88146078;7.526876845;0;0.549
Georgia;GEO;2007;43;81.85;7.876771279;15.16621867;21.36094998;8.26;1;0.538
Georgia;GEO;2008;40;68.75;8.109146755;15.16318077;21.19466378;10.01;1;0.495
Georgia;GEO;2009;40;83.69;7.945438525;15.15429892;20.30896312;20.07;2;0.489
Georgia;GEO;2010;41;73;8.081258566;15.14700416;20.64087918;26.9;0;0.496
Georgia;GEO;2011;45;52;8.299469924;15.13898252;20.88034441;31.52;0;0.499
Georgia;GEO;2012;48;52;8.394306655;15.13161687;20.69094531;36.94;0;0.518
Georgia;GEO;2013;51;69.91;8.438961343;15.12860715;20.76877653;43.3;0;0.619
Georgia;GEO;2014;53;70.22;8.463621514;15.12907669;21.3313338;44;1;0.68
Georgia;GEO;2015;52;72.3;8.297590863;15.1306515;21.27443773;47.56975964;1;0.678
Georgia;GEO;2016;51;72.04;8.309472593;15.13124967;21.229975;58.45928961;0;0.697
Georgia;GEO;2017;50;72.24;8.379539026;15.13138353;21.37591821;59.7055046;0;0.694
Georgia;GEO;2018;50;72.66;8.459996189;15.13099316;20.96266706;62.7179082;1;0.68
Georgia;GEO;2019;50;71.02;8.454498303;15.1292775;21.03526952;68.84670565;0;0.638
Ghana;GHA;2000;39;77;5.554779633;16.79437649;18.92689576;9.138837308;0;0.665
Ghana;GHA;2001;45;77;5.594748554;16.82097418;18.30773598;10.93502581;0;0.726
Ghana;GHA;2002;73;77;5.718868112;16.84845798;17.89186086;14.67;0;0.733
Ghana;GHA;2003;70;91.25;5.907593688;16.87560231;18.73367231;17.8;0;0.733
Ghana;GHA;2004;72;87.44;6.034308496;16.9022914;18.75192505;21.42;0;0.739
Ghana;GHA;2005;74;86.24;6.199575676;16.92889035;18.79203738;24;0;0.735
Ghana;GHA;2006;72;92.2;6.817162953;16.95528196;20.27072484;32.25;0;0.735
Ghana;GHA;2007;74;92.16;6.985799067;16.9813366;21.04764954;35.88;0;0.738
Ghana;GHA;2008;73;92.5;7.104193393;17.00705987;21.72202698;38.2;0;0.736
Ghana;GHA;2009;74;94.81;6.982547303;17.03241492;21.58722695;42.4;0;0.76
Ghana;GHA;2010;74;92;7.169619418;17.05711488;21.65043716;44.4;0;0.769
Ghana;GHA;2011;74;65.5;7.345661762;17.0814967;21.9011784;51.64999517;0;0.769
Ghana;GHA;2012;72;65.5;7.369953525;17.10610266;21.91552632;55.06999344;0;0.773
Ghana;GHA;2013;72;82.73;7.766878656;17.13062693;21.89481875;59.8663;0;0.751
Ghana;GHA;2014;72;83.71;7.607013748;17.15470338;21.93621507;63.21;0;0.742
Ghana;GHA;2015;72;84.5;7.481031621;17.17834608;21.88401393;66.83495949;0;0.745
Ghana;GHA;2016;69;82.05;7.586783251;17.20173991;21.97182953;69.08791547;0;0.727
Ghana;GHA;2017;67;82.05;7.637374205;17.22408936;21.90345504;69.89297065;0;0.742
Ghana;GHA;2018;67;81.59;7.723500551;17.24531616;21.81821643;72.23837339;0;0.739
Ghana;GHA;2019;67;79.19;7.717186595;17.26620547;22.07905755;75.67120669;0;0.719
Guinea;GIN;2000;29;74;5.895724275;15.93621004;16.11227877;0.230103171;0;0.269
Guinea;GIN;2001;29;74;5.817557489;15.94917001;14.33251704;0.299569145;0;0.274
Guinea;GIN;2002;26;74;5.83947819;15.96468686;17.21670794;1.022993234;0;0.271
Guinea;GIN;2003;26;66.83;5.975690793;15.98710434;18.18452794;1.354197478;0;0.275
Guinea;GIN;2004;29;77.21;6.009550015;16.00839674;18.39945711;1.808142203;0;0.271
Guinea;GIN;2005;27;76.15;5.775855043;16.02818342;18.46947091;1.901365316;0;0.271
Guinea;GIN;2006;33;74.77;6.116774738;16.04881256;18.6438243;2.057196705;0;0.269
Guinea;GIN;2007;33;70.81;6.492224683;16.07174612;19.77108883;2.206302237;1;0.269
Guinea;GIN;2008;34;78.5;6.572422393;16.09582806;19.76061698;2.354888711;0;0.266
Guinea;GIN;2009;34;75.32;6.513363633;16.12022568;18.32669968;2.303280592;0;0.174
Guinea;GIN;2010;29;66.5;6.510883145;16.14480847;0;2.45;0;0.234
Guinea;GIN;2011;41;56;6.478724673;16.16952158;20.67833123;2.672;0;0.31
Guinea;GIN;2012;38;56;6.575145573;16.19400911;20.22166421;2.893990621;0;0.31
Guinea;GIN;2013;38;71.51;6.64509097;16.21843227;12.15477935;3.1;0;0.317
Guinea;GIN;2014;36;68.33;6.668533157;16.24326159;0.09531018;3.32;0;0.37
Guinea;GIN;2015;36;67.44;6.645429014;16.26875436;17.79093003;6.1;0;0.372
Guinea;GIN;2016;35;66.92;6.59617661;16.29464936;21.20473305;13.8;0;0.369
Guinea;GIN;2017;34;66.85;6.751779602;16.32028429;20.17437483;14.8;0;0.365
Guinea;GIN;2018;34;68.1;6.861826517;16.34561872;19.6812985;15.7;0;0.366
Guinea;GIN;2019;34;66.51;6.959009073;16.37099519;17.60875003;19.4;0;0.353
Gambia;GMB;2000;;77.5;6.387131813;14.17844318;17.58873116;0.921794919;0;0.257
Gambia;GMB;2001;;77.5;6.225389767;14.20718028;17.38447971;1.336791166;0;0.259
Gambia;GMB;2002;;77.5;6.020464941;14.23568232;17.5726793;1.796779883;0;0.257
Gambia;GMB;2003;;81.75;5.816843267;14.26419925;16.72091981;2.436781193;0;0.257
Gambia;GMB;2004;;72.56;6.465771404;14.29312577;17.83236769;3.308003478;0;0.257
Gambia;GMB;2005;;62.39;6.500869162;14.32254982;17.79799725;3.799001139;0;0.257
Gambia;GMB;2006;;50.46;6.495809215;14.35276037;18.22476443;5.237691158;0;0.251
Gambia;GMB;2007;;57.95;6.659780981;14.38359496;18.1734343;6.205037419;0;0.244
Gambia;GMB;2008;;57.25;6.829263867;14.41464482;18.07526196;6.88;0;0.244
Gambia;GMB;2009;;58.23;6.72536972;14.4457813;17.49047727;7.63;0;0.244
Gambia;GMB;2010;;59.5;6.757676299;14.4767929;17.43022902;9.2;0;0.244
Gambia;GMB;2011;;38.25;6.636943434;14.50776334;17.40116987;10.8703;0;0.244
Gambia;GMB;2012;;38.25;6.610399904;14.53870865;17.53354722;12.44922872;0;0.245
Gambia;GMB;2013;;54.91;6.551822916;14.56922071;18.04001052;14;0;0.24
Gambia;GMB;2014;;53.58;6.409236942;14.59896406;16.95161728;15.56;0;0.24
Gambia;GMB;2015;;55.5;6.49333015;14.62783225;18.09184401;18.2;0;0.24
Gambia;GMB;2016;;53.47;6.537821394;14.65587271;18.06157674;21.4;0;0.248
Gambia;GMB;2017;;53.3;6.521739795;14.68310756;17.97966902;25.1;0;0.503
Gambia;GMB;2018;;61.64;6.596763637;14.70952132;18.21984901;32.6;0;0.546
Gambia;GMB;2019;;68.65;6.649644954;14.73534819;18.07936307;34.5;0;0.523
Guinea-Bissau;GNB;2000;44;69.75;5.733049972;14.02321473;13.46207445;0.6;1;0.426
Guinea-Bissau;GNB;2001;44;69.75;5.768195988;14.04454075;12.88819326;1;0;0.432
Guinea-Bissau;GNB;2002;44;69.75;5.808322654;14.06679676;15.08112028;1.5;0;0.44
Guinea-Bissau;GNB;2003;40;64.75;5.919055132;14.08984368;15.2031799;2.4;0;0.377
Guinea-Bissau;GNB;2004;37;78.14;6.004084578;14.11339714;14.46555886;3.7;0;0.38
Guinea-Bissau;GNB;2005;45;84.4;6.078742555;14.13738606;15.97796747;5.7;0;0.456
Guinea-Bissau;GNB;2006;53;86.7;6.063785209;14.16199748;16.69959166;8.9;0;0.449
Guinea-Bissau;GNB;2007;52;70.81;6.201968555;14.18746852;16.74777667;13.8;0;0.449
Guinea-Bissau;GNB;2008;47;83.67;6.396929655;14.2132331;15.70712653;18.2;0;0.403
Guinea-Bissau;GNB;2009;48;79.65;6.326882657;14.23894393;16.75415383;23.9;1;0.456
Guinea-Bissau;GNB;2010;46;81.75;6.324663575;14.26481391;17.08280314;29.9;0;0.452
Guinea-Bissau;GNB;2011;43;58;6.556295285;14.29113399;17.03534782;30;0;0.452
Guinea-Bissau;GNB;2012;43;58;6.423863656;14.31793116;15.70634843;30.5;0;0.329
Guinea-Bissau;GNB;2013;35;71.06;6.453089422;14.34481617;16.79306378;31;0;0.289
Guinea-Bissau;GNB;2014;33;69.95;6.435043987;14.37129559;17.17771509;32;0;0.445
Guinea-Bissau;GNB;2015;41;71.3;6.402580327;14.39712208;16.73735404;34;1;0.507
Guinea-Bissau;GNB;2016;40;70.97;6.494449513;14.42231087;16.47027953;35.66;1;0.502
Guinea-Bissau;GNB;2017;41;69.91;6.604688804;14.44668978;16.56861047;37.32583679;0;0.502
Guinea-Bissau;GNB;2018;41;69.91;6.688068247;14.47041315;16.83904369;37.32583679;0;0.507
Guinea-Bissau;GNB;2019;41;69.05;6.619339604;14.49377605;18.08742485;37.32583679;0;0.523
Equatorial Guinea;GNQ;2000;22;57.25;7.453306914;13.43714054;18.855702;0.132354665;0;0.188
Equatorial Guinea;GNQ;2001;21;57.25;7.746374157;13.48599209;20.66217865;0.165260423;0;0.188
Equatorial Guinea;GNQ;2002;20;57.25;7.917241228;13.53330016;19.59437424;0.321197997;0;0.188
Equatorial Guinea;GNQ;2003;19;55.25;8.193825909;13.57938435;20.35188292;0.520524272;0;0.189
Equatorial Guinea;GNQ;2004;11;56.98;8.724553642;13.62477974;19.64714218;0.843930285;0;0.187
Equatorial Guinea;GNQ;2005;12;59.63;9.302318643;13.67016797;20.46079161;1.149789671;0;0.182
Equatorial Guinea;GNQ;2006;12;55.96;9.461672467;13.71615199;19.96719167;1.279193596;0;0.184
Equatorial Guinea;GNQ;2007;11;43.14;9.674603179;13.76296806;20.94057728;1.557123059;0;0.184
Equatorial Guinea;GNQ;2008;11;40.75;10.04075116;13.81046887;0.09531018;1.82;0;0.181
Equatorial Guinea;GNQ;2009;10;43.29;9.721253192;13.85826924;21.21565431;2.13;0;0.181
Equatorial Guinea;GNQ;2010;10;21;9.757816486;13.90583012;21.72903158;6;0;0.179
Equatorial Guinea;GNQ;2011;10;28;9.982377288;13.9505553;21.40383424;11.5;0;0.178
Equatorial Guinea;GNQ;2012;9;28;9.985581232;13.99251467;20.70841248;13.94318219;0;0.178
Equatorial Guinea;GNQ;2013;9;32.8;9.922836155;14.03379512;20.18360975;16.4;0;0.181
Equatorial Guinea;GNQ;2014;10;32.05;9.872723144;14.07416256;18.9387313;18.86;0;0.182
Equatorial Guinea;GNQ;2015;10;33.77;9.331087898;14.11337041;19.2679432;21.3199999;0;0.181
Equatorial Guinea;GNQ;2016;9;33.53;9.132413425;14.15121607;17.80447262;23.7799999;0;0.181
Equatorial Guinea;GNQ;2017;9;33.53;9.176562261;14.18755262;19.53525578;26.239999;0;0.176
Equatorial Guinea;GNQ;2018;9;33.53;9.210902214;14.2223687;19.79712116;26.239999;0;0.176
Equatorial Guinea;GNQ;2019;9;41.65;9.033691495;14.25571906;19.92982774;26.239999;0;0.176
Greece;GRC;2000;70;95;9.398721035;16.19559433;0.09531018;4.063907991;0;0.881
Greece;GRC;2001;70;95;9.437399448;16.20079317;14.50929082;5.128103982;0;0.885
Greece;GRC;2002;70;95;9.559416417;16.20445883;17.34716723;14.75884055;0;0.885
Greece;GRC;2003;72;94;9.826519031;16.20684527;21.06549767;18.64518218;0;0.885
Greece;GRC;2004;72;93.49;9.998592257;16.2093194;21.48776946;19.57062058;0;0.884
Greece;GRC;2005;72;96.33;10.02394035;16.21225189;20.35000301;20.48780488;0;0.883
Greece;GRC;2006;72;92.66;10.11948322;16.21525521;22.4117743;21.39599117;0;0.883
Greece;GRC;2007;75;91.94;10.27034938;16.21780279;21.39474211;22.29;0;0.888
Greece;GRC;2008;73;92.5;10.37748258;16.22045736;22.46958284;23.18;2;0.896
Greece;GRC;2009;71;92.21;10.30322831;16.22308763;21.74077538;24.05;1;0.894
Greece;GRC;2010;71;81;10.19304225;16.22437643;20.09389498;27;1;0.896
Greece;GRC;2011;70;59;10.14580137;16.22289692;20.81145196;30;1;0.895
Greece;GRC;2012;70;59;9.994835347;16.21748939;21.23134188;32;0;0.893
Greece;GRC;2013;59;71.54;9.989105;16.21023818;21.80346696;35;0;0.882
Greece;GRC;2014;54;68.67;9.981221906;16.20357705;21.71553166;51.6;1;0.881
Greece;GRC;2015;49;68.99;9.802776213;16.19698844;20.96144657;52.5;1;0.868
Greece;GRC;2016;52;69.65;9.793894202;16.19282931;21.71597843;53.3;0;0.859
Greece;GRC;2017;56;69.11;9.829953493;16.19085147;21.95848492;54.2;0;0.858
Greece;GRC;2018;56;70.81;9.891262632;16.18882267;22.11590199;55.1;0;0.849
Greece;GRC;2019;56;70.92;9.859209593;16.18776928;22.33263094;56;0;0.851
Guatemala;GTM;2000;46;72.75;7.417159894;16.26563259;0.09531018;0.095424924;0;0.553
Guatemala;GTM;2001;51;72.75;7.346242441;16.2896566;0.09531018;0.175541868;0;0.553
Guatemala;GTM;2002;51;72.75;7.428327252;16.31263543;0.09531018;0.402022749;0;0.553
Guatemala;GTM;2003;42;69.17;7.460421259;16.33444288;16.78534114;0.450960371;0;0.556
Guatemala;GTM;2004;38;84.65;7.527847779;16.35570274;19.58819701;0.508819332;0;0.57
Guatemala;GTM;2005;42;80.28;7.634578986;16.37647445;20.1070797;0.542254181;0;0.57
Guatemala;GTM;2006;42;80.5;7.719169822;16.39673673;20.26960789;0.637492123;0;0.57
Guatemala;GTM;2007;41;71.24;7.820339149;16.41649635;20.57151228;0.780025279;0;0.576
Guatemala;GTM;2008;42;77.36;7.938252882;16.43577082;20.41045284;0.92;0;0.59
Guatemala;GTM;2009;40;74.46;7.883001476;16.45458146;20.02976109;0.94;1;0.591
Guatemala;GTM;2010;40;79.75;7.95596861;16.47294702;20.82081005;1;0;0.586
Guatemala;GTM;2011;41;53.5;8.079633519;16.4911419;20.59174453;2;0;0.586
Guatemala;GTM;2012;40;53.5;8.118218972;16.50891686;21.05960942;3.1;0;0.576
Guatemala;GTM;2013;41;70.61;8.167002891;16.52648854;21.14338538;4.5;0;0.578
Guatemala;GTM;2014;40;63.39;8.237384046;16.54377611;21.06512019;6.4;0;0.582
Guatemala;GTM;2015;40;62.08;8.292708741;16.56069076;20.90837939;9.2;1;0.599
Guatemala;GTM;2016;42;61.97;8.336462369;16.5772715;20.55577759;13.1;0;0.631
Guatemala;GTM;2017;42;60.67;8.401569074;16.59354803;20.72160894;18.7;0;0.624
Guatemala;GTM;2018;42;63.83;8.407025585;16.60955189;20.64248722;21.83002304;0;0.589
Guatemala;GTM;2019;42;64.06;8.442174343;16.62515575;20.88091797;23;0;0.564
Guyana;GUY;2000;78;80.25;6.861082871;13.53982425;18.0216946;0.231270715;0;0.526
Guyana;GUY;2001;78;80.25;6.862412665;13.54082236;17.84086225;13.62496081;0;0.557
Guyana;GUY;2002;77;80.25;6.882386188;13.54149862;17.59056771;0.340832326;0;0.572
Guyana;GUY;2003;79;80.25;6.90496138;13.54181291;17.07744587;18.14872269;0;0.59
Guyana;GUY;2004;80;80.25;6.962641112;13.54163145;17.21670794;0.893432988;0;0.59
Guyana;GUY;2005;77;80.25;7.008062046;13.54069074;18.1567152;20.39;0;0.59
Guyana;GUY;2006;73;80.25;8.067359181;13.53892272;18.44439727;1.647358346;0;0.586
Guyana;GUY;2007;71;80.25;8.20480304;13.53648557;18.8420192;39.93;0;0.584
Guyana;GUY;2008;69;80.25;8.306667203;13.53334657;18.99729411;5.401261908;0;0.585
Guyana;GUY;2009;70;90.91;8.350848128;13.52950441;18.91537699;44.01;0;0.583
Guyana;GUY;2010;70;83.37;8.429607104;13.52506734;19.10377759;6.376201635;0;0.587
Guyana;GUY;2011;70;61.25;8.498737936;13.52010541;19.32408885;47.88;0;0.586
Guyana;GUY;2012;67;61.25;8.590222439;13.51975061;19.44280788;6.796000481;0;0.591
Guyana;GUY;2013;67;72.92;8.610526874;13.52438256;19.11661598;50.37;0;0.62
Guyana;GUY;2014;66;72.92;8.595477431;13.52931405;19.28673046;7.2;1;0.616
Guyana;GUY;2015;64;72.79;8.626375794;13.53451409;18.74058796;55.11;0;0.654
Guyana;GUY;2016;64;72.93;8.667576785;13.53987167;18.90713603;7.6;0;0.667
Guyana;GUY;2017;62;73.2;8.720125872;13.54534353;19.6065211;59.6;0;0.675
Guyana;GUY;2018;62;73.75;8.723527455;13.57409356;20.88912394;8.1;1;0.675
Guyana;GUY;2019;62;73.37;8.7962648;13.59080704;21.2510547;62.4;0;0.651
Honduras;HND;2000;52;85.83;6.996782124;15.71113818;19.67338085;1.203855999;0;0.554
Honduras;HND;2001;55;85.83;7.032791943;15.73798552;19.55152367;1.415281931;0;0.554
Honduras;HND;2002;57;85.83;7.033559393;15.76426067;19.47608938;2.597402597;0;0.558
Honduras;HND;2003;49;85.83;7.054605086;15.7898528;19.78208355;4.8;0;0.569
Honduras;HND;2004;48;89.07;7.104817654;15.81474574;20.19922003;5.6;0;0.569
Honduras;HND;2005;49;83.49;7.176323337;15.83899175;20.21420461;6.5;0;0.564
Honduras;HND;2006;48;86.7;7.26547168;15.86258385;20.39141159;7.8;0;0.521
Honduras;HND;2007;49;77.78;7.367108645;15.88546499;20.68963289;9.4;0;0.523
Honduras;HND;2008;49;78.5;7.461266759;15.90759398;20.90625225;9.6;0;0.519
Honduras;HND;2009;48;63.64;7.489808875;15.92902763;20.01905255;9.8;0;0.45
Honduras;HND;2010;41;48.87;7.551896022;15.94978741;20.22465929;11.09;0;0.411
Honduras;HND;2011;39;40.5;7.644115194;15.96988609;20.76495563;15.9;0;0.421
Honduras;HND;2012;38;40.5;7.670587092;15.98939452;20.80147313;18.12;0;0.419
Honduras;HND;2013;38;63.08;7.650925197;16.00835411;20.79001684;17.8;0;0.421
Honduras;HND;2014;36;62.86;7.698958865;16.0268403;21.25670819;23;0;0.447
Honduras;HND;2015;32;60.73;7.741620466;16.04493392;20.99837912;27.1;0;0.442
Honduras;HND;2016;33;55.38;7.759008165;16.06266729;20.86044222;29.5;0;0.441
Honduras;HND;2017;34;56.25;7.805364595;16.0800658;20.67192616;31.7;0;0.427
Honduras;HND;2018;34;54.77;7.828165514;16.09716309;21.08970427;36;0;0.372
Honduras;HND;2019;34;51.47;7.853356239;16.11397005;20.67732168;39.38835219;0;0.374
Croatia;HRV;2000;37;91.25;8.49447917;15.31251903;20.73822341;0.231461671;0;0.77
Croatia;HRV;2001;50;91.25;8.596545815;15.27404232;20.75936451;0.395747702;0;0.769
Croatia;HRV;2002;67;91.25;8.747229731;15.27463103;20.70386312;0.497929361;1;0.767
Croatia;HRV;2003;67;83.5;9.003290372;15.27491573;21.33652205;0.758669629;0;0.77
Croatia;HRV;2004;63;89;9.184759965;15.27519478;20.99647867;0.849282415;0;0.752
Croatia;HRV;2005;63;88.23;9.270636469;15.2764821;21.31920184;1.039238205;0;0.77
Croatia;HRV;2006;61;88.07;9.375640381;15.27671734;21.9312143;1.524900791;0;0.773
Croatia;HRV;2007;63;89.11;9.550115719;15.27649881;22.25923106;1.8;0;0.782
Croatia;HRV;2008;64;91.5;9.706047688;15.27638001;22.38142155;1.9;0;0.782
Croatia;HRV;2009;62;85.14;9.592403101;15.27532974;21.84481285;2;0;0.789
Croatia;HRV;2010;60;82.5;9.551623873;15.27306153;21.15832237;2.7;0;0.844
Croatia;HRV;2011;59;59.34;9.599485023;15.26960888;20.9455926;2.9;0;0.854
Croatia;HRV;2012;60;59.34;9.503133859;15.26655232;21.10518937;4.4;0;0.851
Croatia;HRV;2013;60;73.39;9.535154198;15.26376723;20.69843636;6.6;0;0.835
Croatia;HRV;2014;60;73.18;9.529693335;15.2596938;21.88247633;10;0;0.828
Croatia;HRV;2015;60;73.88;9.387094794;15.25145281;17.61418687;16.7;0;0.814
Croatia;HRV;2016;58;72.09;9.435700665;15.24446898;19.87917558;25.3;1;0.766
Croatia;HRV;2017;59;70.41;9.519976432;15.23246287;19.94708528;34.8;0;0.743
Croatia;HRV;2018;59;71.06;9.630862223;15.22352801;21.000438;37.54653613;0;0.736
Croatia;HRV;2019;59;70.97;9.636377093;15.21798654;22.08529352;36.28895457;0;0.742
Haiti;HTI;2000;42;63.5;6.690879544;15.9389959;16.39950811;8.37;2;0.434
Haiti;HTI;2001;41;63.5;6.600577732;15.95695554;15.2971151;65.8;1;0.409
Haiti;HTI;2002;28;63.5;6.539629307;15.97440379;15.55597673;9;1;0.407
Haiti;HTI;2003;21;69;6.295874672;15.99165279;16.44017915;67.08999939;0;0.403
Haiti;HTI;2004;21;60.81;6.503209748;16.00844695;15.59046291;9.8;1;0.246
Haiti;HTI;2005;34;69.27;6.6609336;16.02509181;17.0736071;69.80999994;0;0.239
Haiti;HTI;2006;32;82.11;6.690245826;16.04189343;18.89442736;10.6;0;0.367
Haiti;HTI;2007;41;79.52;6.910641111;16.05843333;18.12630968;71.635;0;0.45
Haiti;HTI;2008;44;84.87;6.991121688;16.07469189;17.21001895;11.4;0;0.45
Haiti;HTI;2009;47;87.01;7.076315921;16.09079002;17.83135289;76.19;0;0.445
Haiti;HTI;2010;51;83.62;7.08336268;16.10225891;18.99729411;14.2;0;0.441
Haiti;HTI;2011;51;63.17;7.160807086;16.11351638;18.59463405;78.68963187;0;0.417
Haiti;HTI;2012;50;63.17;7.198437845;16.12889107;18.86536657;22.8;1;0.429
Haiti;HTI;2013;51;75.91;7.267413768;16.14388093;18.90260421;80.56133294;0;0.423
Haiti;HTI;2014;50;76.47;7.269017684;16.15854061;18.41063041;27.2;1;0.423
Haiti;HTI;2015;50;74.92;7.234790267;16.17293955;18.47592622;84.6022457;0;0.404
Haiti;HTI;2016;48;75.34;7.162692028;16.18704776;18.46851807;32.47362713;0;0.394
Haiti;HTI;2017;48;73.64;7.221879652;16.20092306;19.74206318;86.10723553;0;0.401
Haiti;HTI;2018;48;73.18;7.299358081;16.21453438;18.46947091;33.3;1;0.411
Haiti;HTI;2019;48;71;7.179894688;16.22788576;18.13299867;90.71866533;0;0.407
Hungary;HUN;2000;70;93.5;8.439075962;16.13897329;21.73403461;6.999676351;0;0.847
Hungary;HUN;2001;72;93.5;8.5709292;16.1366795;22.12415802;14.5285543;0;0.847
Hungary;HUN;2002;77;93.5;8.803173316;16.13383198;22.01619094;16.67;0;0.852
Hungary;HUN;2003;77;96.67;9.03849574;16.13096765;22.14818228;21.63;0;0.853
Hungary;HUN;2004;80;94.42;9.240258333;16.12875326;22.23577416;27.74;0;0.853
Hungary;HUN;2005;79;98.17;9.32598156;16.12676447;24.03707687;38.97;0;0.853
Hungary;HUN;2006;79;97.25;9.349502134;16.1252073;23.65065075;47.06;0;0.831
Hungary;HUN;2007;79;96.08;9.542874149;16.12365815;24.98073918;53.3;0;0.854
Hungary;HUN;2008;79;94.5;9.666320505;16.12190718;25.04218989;61;0;0.854
Hungary;HUN;2009;79;95.24;9.478976466;16.12035809;0.09531018;62;0;0.854
Hungary;HUN;2010;77;92.5;9.489719067;16.11809795;0.09531018;65;0;0.805
Hungary;HUN;2011;70;66;9.563828443;16.11526435;23.09733092;68.01998789;0;0.783
Hungary;HUN;2012;64;66;9.471871982;16.11009997;23.10428573;70.57999815;0;0.779
Hungary;HUN;2013;64;73.91;9.526606257;16.10734628;0.09531018;72.6439;0;0.734
Hungary;HUN;2014;65;73.27;9.567932995;16.1046525;23.29282797;75.65319745;0;0.666
Hungary;HUN;2015;63;72.56;9.450986653;16.10227395;0.09531018;72.83473703;0;0.621
Hungary;HUN;2016;60;71.83;9.480930709;16.09932284;24.96719654;79.25941213;0;0.606
Hungary;HUN;2017;56;70.99;9.590398779;16.09666423;0.09531018;76.75054712;0;0.561
Hungary;HUN;2018;56;70.89;9.706704125;16.09539636;0.09531018;76.07436064;0;0.483
Hungary;HUN;2019;56;69.56;9.725297051;16.0949438;25.31333853;80.37169361;0;0.466
Indonesia;IDN;2000;51;80;6.65953748;19.18182493;0.09531018;0.925563864;0;0.675
Indonesia;IDN;2001;53;80;6.617750511;19.19592592;0.09531018;2.018613859;2;0.675
Indonesia;IDN;2002;47;80;6.802594743;19.20966111;18.79283412;2.134135733;0;0.675
Indonesia;IDN;2003;44;65.75;6.971340221;19.22304155;0.09531018;2.38701978;0;0.675
Indonesia;IDN;2004;45;64.88;7.047743283;19.23577382;21.36305589;2.600285876;0;0.689
Indonesia;IDN;2005;42;76.15;7.141474708;19.2483813;22.84388018;3.602024763;0;0.698
Indonesia;IDN;2006;42;76.15;7.371363501;19.26137439;22.3153951;4.764813134;0;0.698
Indonesia;IDN;2007;46;73.42;7.528331767;19.27449286;22.65890629;5.786274729;0;0.7
Indonesia;IDN;2008;46;73;7.681029779;19.28751457;22.95526253;7.917479385;0;0.702
