country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Fiji;FJI;2008;63;84;4167.69;896731;679220489.3;13;0;0.136
Fiji;FJI;2009;60;48.05;3362.82;901383;308373711;17;0;0.133
Fiji;FJI;2010;46;47.25;3652.54;905169;178091735.6;20;0;0.136
Fiji;FJI;2011;43;43.5;4371.45;908355;217158525.7;28;0;0.136
Fiji;FJI;2012;42;43.5;4591.58;911059;277313672;33.74235675;0;0.138
Fiji;FJI;2013;44;67.31;4840.73;913453;243782754;35.2;0;0.143
Fiji;FJI;2014;46;67.43;5605.61;915560;377869372.3;37.4;0;0.199
Fiji;FJI;2015;48;68.72;5390.71;917200;205373209.1;42.5;0;0.399
Fiji;FJI;2016;52;70.63;5651.27;918371;391619655.4;49.42;0;0.405
Fiji;FJI;2017;56;71.36;6101.02;919019;387602565.3;65.78;0;0.413
Fiji;FJI;2018;;73.45;6317.41;918996;468861002.9;68.9;0;0.412
Fiji;FJI;2019;;72.82;6175.89;918465;322282826.1;;0;0.404
Finland;FIN;2000;85;;24345.91;5176209;13502068645;37.24846174;0;0.868
Finland;FIN;2001;86;;24967.79;5188008;3224710300;43.10536335;0;0.868
Finland;FIN;2002;90;99.5;26997.75;5200598;8094575465;62.43;0;0.868
Finland;FIN;2003;90;99.5;32927.68;5213014;5965369887;69.22;0;0.872
Finland;FIN;2004;91;99.53;37772.18;5228172;6777097342;72.39;0;0.873
Finland;FIN;2005;91;99.54;39054.85;5246096;10867806671;74.48;0;0.873
Finland;FIN;2006;91;99.54;41222.6;5266268;4638725790;79.66;0;0.88
Finland;FIN;2007;91;98.69;48476.39;5288720;21979356205;80.78;0;0.88
Finland;FIN;2008;91;98;53772.79;5313399;19406664159;83.67;0;0.879
Finland;FIN;2009;90;100;47481.48;5338871;1.1;82.49;0;0.879
Finland;FIN;2010;90;100;46505.3;5363352;12221008932;86.89;0;0.879
Finland;FIN;2011;90;76;51148.93;5388272;1.1;88.70999491;0;0.882
Finland;FIN;2012;90;76;47708.06;5413971;4931090895;89.87999797;0;0.884
Finland;FIN;2013;89;93.62;49892.22;5438972;1.1;91.5144;0;0.885
Finland;FIN;2014;89;93.6;50327.24;5461512;17528599997;86.53039275;0;0.885
Finland;FIN;2015;89;92.48;42801.91;5479531;17485137456;86.42213333;1;0.866
Finland;FIN;2016;89;91.41;43814.03;5495303;5124075141;87.70364996;0;0.866
Finland;FIN;2017;88;91.08;46412.14;5508214;17149122038;87.46892907;0;0.868
Finland;FIN;2018;;89.74;49988.91;5515525;1.1;88.88996;0;0.876
Finland;FIN;2019;;92.1;48628.64;5521606;15611668562;89.60738511;2;0.875
France;FRA;2000;76;;22419.69;60921384;41389082665;14.30792394;0;0.877
France;FRA;2001;79;;22452.98;61367388;50142053919;26.32590355;0;0.877
France;FRA;2002;83;96.75;24292.58;61816234;51550483854;30.18;0;0.877
France;FRA;2003;83;95.83;29633.68;62256970;42350800678;36.14;0;0.877
France;FRA;2004;81;96.74;33803.31;62716306;35608535813;39.15;0;0.877
France;FRA;2005;80;94.27;34773.15;63188395;85137061931;42.87;0;0.877
France;FRA;2006;79;91.74;36474.16;63628261;78957053786;46.87;0;0.877
France;FRA;2007;79;91.5;41561.2;64021737;83777598395;66.09;0;0.88
France;FRA;2008;78;92.33;45519.3;64379696;67997446905;70.68;0;0.886
France;FRA;2009;78;90.76;41740.24;64710879;18422928062;71.58;0;0.886
France;FRA;2010;77;86.62;40677.99;65030575;38889439213;77.28;0;0.886
France;FRA;2011;77;66.25;43848.11;65345233;44205811127;77.81999899;0;0.889
France;FRA;2012;76;66.25;40872.36;65662240;32944663318;81.44;0;0.893
France;FRA;2013;78;78.4;42605.04;66002289;31589283791;81.9198;0;0.895
France;FRA;2014;78;78.11;43068.55;66312067;5804878133;83.75;1;0.893
France;FRA;2015;77;78.85;36652.92;66548272;42825414106;78.00603771;0;0.893
France;FRA;2016;72;76.17;37062.53;66724104;32803666729;79.26981132;0;0.893
France;FRA;2017;74;77.76;38781.05;66918020;35868111746;80.50245972;0;0.893
France;FRA;2018;;78.13;41592.8;67158348;77493098693;82.04318678;0;0.879
France;FRA;2019;;77.79;40578.64;67388001;53499337504;83.33974409;0;0.877
Gabon;GAB;2000;45;;4135.99;1272935;278061232;1.216140618;0;0.342
Gabon;GAB;2001;45;;3993.03;1306590;1.1;1.347620222;0;0.346
Gabon;GAB;2002;48;79.5;4141.43;1341696;1160708.31;1.939530106;0;0.349
Gabon;GAB;2003;42;68.75;4933.46;1378398;99666154.02;2.659586594;0;0.349
Gabon;GAB;2004;38;65.12;5739.61;1417110;313970792;2.9790698;0;0.349
Gabon;GAB;2005;34;76.15;6891.36;1458353;326161877.9;4.89326475;0;0.349
Gabon;GAB;2006;33;73.85;7221.37;1502534;267805000;5.489200803;0;0.354
Gabon;GAB;2007;31;72.55;8458.31;1549774;654808577.2;5.767004576;0;0.356
Gabon;GAB;2008;31;73.25;10254.17;1599978;693511289;7.5;0;0.356
Gabon;GAB;2009;31;62.34;7721.02;1653542;635674956.9;9.5;0;0.357
Gabon;GAB;2010;29;71.25;8849.32;1711105;523939106.2;13;0;0.374
Gabon;GAB;2011;31;52.75;10809.68;1772500;1123536919;18;0;0.374
Gabon;GAB;2012;30;52.75;9813.51;1836705;677327365.6;24;0;0.371
Gabon;GAB;2013;29;71.31;9683.58;1902226;324032442.5;30.53803344;0;0.378
Gabon;GAB;2014;30;68.68;9663.42;1966855;1263109047;38.07120929;0;0.378
Gabon;GAB;2015;30;68.62;7384.7;2028517;41707702.33;45.78453653;0;0.378
Gabon;GAB;2016;32;67.8;6984.42;2086206;1243660160;48.05227375;0;0.38
Gabon;GAB;2017;29;65.17;7230.43;2140215;1314029330;50.32012015;0;0.397
Gabon;GAB;2018;;67.63;7959.01;2192012;1379070816;59.6;0;0.389
Gabon;GAB;2019;;64.4;7767;2242785;1553136875;61;0;0.385
Gambia;GMB;2000;;;594.15;1437539;43520000;0.921794919;0;0.257
Gambia;GMB;2001;;;505.42;1479449;35479999.9;1.336791166;0;0.259
Gambia;GMB;2002;;77.5;411.77;1522223;42826999.9;1.796779883;0;0.257
Gambia;GMB;2003;;81.75;335.91;1566257;18272720.34;2.436781193;0;0.257
Gambia;GMB;2004;;72.56;642.76;1612225;55526319.44;3.308003478;0;0.257
Gambia;GMB;2005;;62.39;665.72;1660368;53650280.02;3.799001139;0;0.257
Gambia;GMB;2006;;50.46;662.36;1711294;82208102.59;5.237691158;0;0.251
Gambia;GMB;2007;;57.95;780.38;1764883;78094820.96;6.205037419;0;0.244
Gambia;GMB;2008;;57.25;924.51;1820542;70792382.32;6.88;0;0.244
Gambia;GMB;2009;;58.23;833.28;1878119;39447343.71;7.63;0;0.244
Gambia;GMB;2010;;59.5;860.64;1937275;37140887.81;9.2;0;0.244
Gambia;GMB;2011;;38.25;762.76;1998212;36077136.08;10.8703;0;0.244
Gambia;GMB;2012;;38.25;742.78;2061014;41183457.77;12.44922872;0;0.245
Gambia;GMB;2013;;54.91;700.52;2124869;68340322.38;14;0;0.24
Gambia;GMB;2014;;53.58;607.43;2189019;23014092.04;15.56;0;0.24
Gambia;GMB;2015;;55.5;660.72;2253133;71976051.7;18.2;0;0.24
Gambia;GMB;2016;;53.47;690.78;2317206;69830172.21;21.4;0;0.248
Gambia;GMB;2017;;53.3;679.76;2381182;64338516.04;25.1;0;0.503
Gambia;GMB;2018;;61.64;732.72;2444916;81805006.6;32.6;0;0.546
Gambia;GMB;2019;;68.65;772.51;2508883;71083305.87;34.5;0;0.523
Georgia;GEO;2000;53;;749.91;4077131;131466678.3;0.484746299;0;0.371
Georgia;GEO;2001;47;;801.99;4014373;109871635.5;0.992344436;1;0.377
Georgia;GEO;2002;47;0;853.52;3978515;160398660.5;1.58787563;0;0.378
Georgia;GEO;2003;46;82.67;1010.01;3951736;334891041.6;2.558816481;1;0.381
Georgia;GEO;2004;46;74.42;1305.05;3927340;492732940;3.886221354;1;0.557
Georgia;GEO;2005;44;76.91;1642.76;3902469;453107292;6.079457629;1;0.554
Georgia;GEO;2006;44;80.73;1996.06;3880347;1171394522;7.526876845;0;0.549
Georgia;GEO;2007;43;81.85;2635.35;3860158;1892093991;8.26;1;0.538
Georgia;GEO;2008;40;68.75;3324.74;3848449;1602232456;10.01;1;0.495
Georgia;GEO;2009;40;83.69;2822.67;3814419;660800885.3;20.07;2;0.489
Georgia;GEO;2010;41;73;3233.3;3786695;920915812.7;26.9;0;0.496
Georgia;GEO;2011;45;52;4021.74;3756441;1170087550;31.52;0;0.499
Georgia;GEO;2012;48;52;4421.82;3728874;968196197.6;36.94;0;0.518
Georgia;GEO;2013;51;69.91;4623.75;3717668;1046562195;43.3;0;0.619
Georgia;GEO;2014;53;70.22;4739.19;3719414;1836879043;44;1;0.68
Georgia;GEO;2015;52;72.3;4014.19;3725276;1735285392;47.56975964;1;0.678
Georgia;GEO;2016;51;72.04;4062.17;3727505;1659819993;58.45928961;0;0.697
Georgia;GEO;2017;50;72.24;4357;3728004;1920628293;59.7055046;0;0.694
Georgia;GEO;2018;;72.66;4722.04;3726549;1270488181;62.7179082;1;0.68
Georgia;GEO;2019;;71.02;4696.15;3720161;1366159725;68.84670565;0;0.638
Germany;DEU;2000;87;;23694.76;82211508;2.48E+11;0.153615298;0;0.902
Germany;DEU;2001;87;;23628.33;82349925;56948542387;0.20000806;0;0.902
Germany;DEU;2002;85;98.5;25197.27;82488495;51268214891;0.830284034;0;0.901
Germany;DEU;2003;85;98.67;30310.36;82534176;65401516009;1.193057911;0;0.896
Germany;DEU;2004;84;98.14;34106.66;82516260;1.1;1.716797704;0;0.896
Germany;DEU;2005;84;96.33;34520.24;82469422;59835195025;1.831197461;0;0.897
Germany;DEU;2006;84;94.95;36353.88;82376451;87444159239;2.723175973;0;0.901
Germany;DEU;2007;84;94.99;41640.08;82266372;50847183837;3.85;0;0.901
Germany;DEU;2008;84;95.5;45612.71;82110097;30954735498;4.27;0;0.901
Germany;DEU;2009;84;96.97;41650.37;81902307;56701916795;5.44;0;0.901
Germany;DEU;2010;83;95.75;41572.46;81776930;86037502102;7.8;0;0.903
Germany;DEU;2011;83;72.5;46705.9;80274983;97535403953;9;0;0.903
Germany;DEU;2012;83;72.5;43855.85;80425823;65443087632;10.6;0;0.903
Germany;DEU;2013;83;89.76;46298.92;80645605;67199694459;15;0;0.895
Germany;DEU;2014;83;89.77;48023.87;80982500;19488312315;19;0;0.887
Germany;DEU;2015;82;88.53;41103.26;81686611;62422464519;23;0;0.884
Germany;DEU;2016;80;85.2;42136.12;82348669;64707795193;28;0;0.884
Germany;DEU;2017;80;85.03;44652.59;82657002;1.10E+11;37.88415262;0;0.888
Germany;DEU;2018;;85.61;47973.61;82905782;1.67E+11;43;0;0.879
Germany;DEU;2019;;85.4;46794.9;83092962;71679659389;53;0;0.879
Ghana;GHA;2000;39;;258.47;19665502;165900000;9.138837308;0;0.665
Ghana;GHA;2001;45;;269.01;20195577;89320000;10.93502581;0;0.726
Ghana;GHA;2002;73;77;304.56;20758326;58930000;14.67;0;0.733
Ghana;GHA;2003;70;91.25;367.82;21329514;136751000;17.8;0;0.733
Ghana;GHA;2004;72;87.44;417.51;21906444;139270000;21.42;0;0.739
Ghana;GHA;2005;74;86.24;492.54;22496951;144970000;24;0;0.735
Ghana;GHA;2006;72;92.2;913.39;23098586;636010000;32.25;0;0.735
Ghana;GHA;2007;74;92.16;1081.17;23708320;1383177930;35.88;0;0.738
Ghana;GHA;2008;73;92.5;1217.06;24326087;2714916344;38.2;0;0.736
Ghana;GHA;2009;74;94.81;1077.66;24950762;2372540000;42.4;0;0.76
Ghana;GHA;2010;74;92;1299.35;25574719;2527350000;44.4;0;0.769
Ghana;GHA;2011;74;65.5;1549.46;26205941;3247588000;51.64999517;0;0.769
Ghana;GHA;2012;72;65.5;1587.56;26858762;3294520000;55.06999344;0;0.773
Ghana;GHA;2013;72;82.73;2361.09;27525597;3227000000;59.8663;0;0.751
Ghana;GHA;2014;72;83.71;2012.26;28196358;3363389444;63.21;0;0.742
Ghana;GHA;2015;72;84.5;1774.07;28870939;3192320531;66.83495949;0;0.745
Ghana;GHA;2016;69;82.05;1971.96;29554303;3485333369;69.08791547;0;0.727
Ghana;GHA;2017;67;82.05;2074.29;30222262;3254990000;69.89297065;0;0.742
Ghana;GHA;2018;;81.59;2260.86;30870641;2989035000;72.23837339;0;0.739
Ghana;GHA;2019;;79.19;2246.63;31522290;3879831470;75.67120669;0;0.719
Greece;GRC;2000;70;;12072.93;10805808;1.1;4.063907991;0;0.881
Greece;GRC;2001;70;;12549.04;10862132;2001266.56;5.128103982;0;0.885
Greece;GRC;2002;70;95;14177.57;10902022;34180546.54;14.75884055;0;0.885
Greece;GRC;2003;72;94;18518.38;10928070;1408086699;18.64518218;0;0.885
Greece;GRC;2004;72;93.49;21995.48;10955141;2147927927;19.57062058;0;0.884
Greece;GRC;2005;72;96.33;22560.15;10987314;688484256.7;20.48780488;0;0.883
Greece;GRC;2006;72;92.66;24821.94;11020362;5411403362;21.39599117;0;0.883
Greece;GRC;2007;75;91.94;28863.97;11048473;1957124444;22.29;0;0.888
Greece;GRC;2008;73;92.5;32127.98;11077841;5733447473;23.18;2;0.896
Greece;GRC;2009;71;92.21;29828.76;11107017;2766296835;24.05;1;0.894
Greece;GRC;2010;71;81;26716.65;11121341;532926980.5;27;1;0.896
Greece;GRC;2011;70;59;25483.88;11104899;1092191388;30;1;0.895
Greece;GRC;2012;70;59;21913;11045011;1662090330;32;0;0.893
Greece;GRC;2013;59;71.54;21787.79;10965211;2945271845;35;0;0.882
Greece;GRC;2014;54;68.67;21616.71;10892413;2697339246;51.6;1;0.881
Greece;GRC;2015;49;68.99;18083.88;10820883;1268938506;52.5;1;0.868
Greece;GRC;2016;52;69.65;17923.97;10775971;2698544612;53.3;0;0.859
Greece;GRC;2017;56;69.11;18582.09;10754679;3439131880;54.2;0;0.858
Greece;GRC;2018;;70.81;19756.99;10732882;4025447789;55.1;0;0.849
Greece;GRC;2019;;70.92;19133.76;10721582;4999635990;56;0;0.851
Grenada;GRD;2000;80;;5056.98;107432;37407407.41;0.712332905;0;
Grenada;GRD;2001;80;;5041.01;107936;58748148.15;1.738201782;0;
Grenada;GRD;2002;84;;5213.8;108231;54488888.89;3.39174627;0;
Grenada;GRD;2003;86;;5682.71;108740;89166666.67;4.548854908;0;
Grenada;GRD;2004;84;;5741.65;109516;65014333.33;5.1;0;
Grenada;GRD;2005;80;;6645.99;110254;70157129.63;5.7;0;
Grenada;GRD;2006;77;;6658.22;110988;89787148.15;6.5;0;
Grenada;GRD;2007;77;;7212.99;111725;156554796.7;7.3;0;
Grenada;GRD;2008;76;;7832.35;112478;134832583.3;8.3;0;
Grenada;GRD;2009;76;;7290.83;113249;102556363;9.3;0;
Grenada;GRD;2010;76;;7258.17;114039;60420861.11;10.5;0;
Grenada;GRD;2011;76;;7291.74;114918;42648183.7;12.3;0;
Grenada;GRD;2012;76;;7444.09;115912;31489862.96;16;0;
Grenada;GRD;2013;77;;7789.63;116945;74688413.33;19.7;0;
Grenada;GRD;2014;76;;8370.04;117972;106797167.7;23.4;0;
Grenada;GRD;2015;77;;9096.54;118980;156442123.7;28.80594156;0;
Grenada;GRD;2016;76;;9628.26;119966;109856645.7;34.50932609;0;
Grenada;GRD;2017;74;;10152.83;120921;155662145.3;37.9;0;
Grenada;GRD;2018;;;10466.88;121838;184005689;41.5;0;
Grenada;GRD;2019;;;10834.5;122724;198978976.6;44.40104984;0;
Guatemala;GTM;2000;46;;1664.3;11589761;1.1;0.095424924;0;0.553
Guatemala;GTM;2001;51;;1550.36;11871565;1.1;0.175541868;0;0.553
Guatemala;GTM;2002;51;72.75;1682.99;12147518;1.1;0.402022749;0;0.553
Guatemala;GTM;2003;42;69.17;1737.88;12415334;19488617.6;0.450960371;0;0.556
Guatemala;GTM;2004;38;84.65;1859.1;12682108;321400000;0.508819332;0;0.57
Guatemala;GTM;2005;42;80.28;2068.5;12948292;540000000;0.542254181;0;0.57
Guatemala;GTM;2006;42;80.5;2251.09;13213330;635300000;0.637492123;0;0.57
Guatemala;GTM;2007;41;71.24;2490.75;13477017;859200000;0.780025279;0;0.576
Guatemala;GTM;2008;42;77.36;2802.46;13739299;731386670;0.92;0;0.59
Guatemala;GTM;2009;40;74.46;2651.82;14000190;499821250;0.94;1;0.591
Guatemala;GTM;2010;40;79.75;2852.55;14259687;1102460180;1;0;0.586
Guatemala;GTM;2011;41;53.5;3228.05;14521515;876760590;2;0;0.586
Guatemala;GTM;2012;40;53.5;3355.04;14781942;1399819890;3.1;0;0.576
Guatemala;GTM;2013;41;70.61;3522.77;15043981;1522143500;4.5;0;0.578
Guatemala;GTM;2014;40;63.39;3779.64;15306316;1407555280;6.4;0;0.582
Guatemala;GTM;2015;40;62.08;3994.64;15567419;1203355080;9.2;1;0.599
Guatemala;GTM;2016;42;61.97;4173.3;15827690;845786560;13.1;0;0.631
Guatemala;GTM;2017;42;60.67;4454.05;16087418;998344470;18.7;0;0.624
Guatemala;GTM;2018;;63.83;4478.42;16346950;922397870;21.83002304;0;0.589
Guatemala;GTM;2019;;64.06;4638.63;16604026;1170758860;23;0;0.564
Guinea;GIN;2000;29;;363.48;8336967;9942000;0.230103171;0;0.269
Guinea;GIN;2001;29;;336.15;8445717;1677000;0.299569145;0;0.274
Guinea;GIN;2002;26;74;343.6;8577790;30000000;1.022993234;0;0.271
Guinea;GIN;2003;26;66.83;393.74;8772254;78966000;1.354197478;0;0.275
Guinea;GIN;2004;29;77.21;407.3;8961039;97900000;1.808142203;0;0.271
Guinea;GIN;2005;27;76.15;322.42;9140114;105000000;1.901365316;0;0.271
Guinea;GIN;2006;33;74.77;453.4;9330625;125000000;2.057196705;0;0.269
Guinea;GIN;2007;33;70.81;659.99;9547082;385900000;2.206302237;1;0.269
Guinea;GIN;2008;34;78.5;715.1;9779785;381880000;2.354888711;0;0.266
Guinea;GIN;2009;34;75.32;674.09;10021323;91030000;2.303280592;0;0.174
Guinea;GIN;2010;29;66.5;672.42;10270728;1;2.45;0;0.234
Guinea;GIN;2011;41;56;651.14;10527712;956060000;2.672;0;0.31
Guinea;GIN;2012;38;56;717.05;10788692;605560000;2.893990621;0;0.31
Guinea;GIN;2013;38;71.51;769;11055430;190000;3.1;0;0.317
Guinea;GIN;2014;36;68.33;787.24;11333365;1.1;3.32;0;0.37
Guinea;GIN;2015;36;67.44;769.26;11625998;53272458.42;6.1;0;0.372
Guinea;GIN;2016;35;66.92;732.29;11930985;1618447260;13.8;0;0.369
Guinea;GIN;2017;34;66.85;855.58;12240789;577590000;14.8;0;0.365
Guinea;GIN;2018;;68.1;955.11;12554864;352760000;15.7;0;0.366
Guinea;GIN;2019;;66.51;1052.59;12877539;44400000;19.4;0;0.353
Guinea-Bissau;GNB;2000;44;;308.91;1230849;702270.86;0.6;1;0.426
Guinea-Bissau;GNB;2001;44;;319.96;1257380;395613.6;1;0;0.432
Guinea-Bissau;GNB;2002;44;69.75;333.06;1285678;3545253.69;1.5;0;0.44
Guinea-Bissau;GNB;2003;40;64.75;372.06;1315653;4005503.69;2.4;0;0.377
Guinea-Bissau;GNB;2004;37;78.14;405.08;1347009;1915633.35;3.7;0;0.38
Guinea-Bissau;GNB;2005;45;84.4;436.48;1379713;8692468.09;5.7;0;0.456
Guinea-Bissau;GNB;2006;53;86.7;430;1414091;17887123.56;8.9;0;0.449
Guinea-Bissau;GNB;2007;52;70.81;493.72;1450572;18770117.49;13.8;0;0.449
Guinea-Bissau;GNB;2008;47;83.67;600;1488431;6630074.03;18.2;0;0.403
Guinea-Bissau;GNB;2009;48;79.65;559.41;1527196;18890200;23.9;1;0.456
Guinea-Bissau;GNB;2010;46;81.75;558.17;1567220;26240200;29.9;0;0.452
Guinea-Bissau;GNB;2011;43;58;703.66;1609017;25024047.39;30;0;0.452
Guinea-Bissau;GNB;2012;43;58;616.38;1652717;6624917.19;30.5;0;0.329
Guinea-Bissau;GNB;2013;35;71.06;634.66;1697753;19639703.8;31;0;0.289
Guinea-Bissau;GNB;2014;33;69.95;623.31;1743309;28852727.69;32;0;0.445
Guinea-Bissau;GNB;2015;41;71.3;603.4;1788919;18575499.45;34;1;0.507
Guinea-Bissau;GNB;2016;40;70.97;661.46;1834552;14221700;35.66;1;0.502
Guinea-Bissau;GNB;2017;41;69.91;738.55;1879826;15691197.95;37.32583679;0;0.502
Guinea-Bissau;GNB;2018;;69.91;802.77;1924955;20563818.22;;0;0.507
Guinea-Bissau;GNB;2019;;69.05;749.45;1970457;71658680.34;;0;0.523
Guyana;GUY;2000;78;;954.4;759051;67100000;0.231270715;0;0.526
Guyana;GUY;2001;78;;955.67;759809;56000000;13.62496081;0;0.557
Guyana;GUY;2002;77;80.25;974.95;760323;43600000;0.340832326;0;0.572
Guyana;GUY;2003;79;80.25;997.21;760562;26100000;18.14872269;0;0.59
Guyana;GUY;2004;80;80.25;1056.42;760424;30000000;0.893432988;0;0.59
Guyana;GUY;2005;77;80.25;1105.51;759709;76800000;20.39;0;0.59
Guyana;GUY;2006;73;80.25;3188.67;758367;102400000;1.647358346;0;0.586
Guyana;GUY;2007;71;80.25;3658.48;756521;152400000;39.93;0;0.584
Guyana;GUY;2008;69;80.25;4050.79;754150;178000000;5.401261908;0;0.585
Guyana;GUY;2009;70;90.91;4233.77;751258;164000000;44.01;0;0.583
Guyana;GUY;2010;70;83.37;4580.7;747932;198000000;6.376201635;0;0.587
Guyana;GUY;2011;70;61.25;4908.57;744230;246800000;47.88;0;0.586
Guyana;GUY;2012;67;61.25;5378.81;743966;277910000;6.796000481;0;0.591
Guyana;GUY;2013;67;72.92;5489.14;747420;200558390;50.37;0;0.62
Guyana;GUY;2014;66;72.92;5407.15;751115;237750048.6;7.2;1;0.616
Guyana;GUY;2015;64;72.79;5576.83;755031;137700000;55.11;0;0.654
Guyana;GUY;2016;64;72.93;5811.4;759087;162654036.4;7.6;0;0.667
Guyana;GUY;2017;62;73.2;6124.95;763252;327343651.2;59.6;0;0.675
Guyana;GUY;2018;;73.75;6145.82;785514;1180405596;8.1;1;0.675
Guyana;GUY;2019;;73.37;6609.51;798753;1695179887;62.4;0;0.651
Haiti;HTI;2000;42;;805.03;8360225;13250000;8.37;2;0.434
Haiti;HTI;2001;41;;735.52;8511728;4400000;65.8;1;0.409
Haiti;HTI;2002;28;63.5;692.03;8661546;5700000;9;1;0.407
Haiti;HTI;2003;21;69;542.33;8812245;13800000;67.08999939;0;0.403
Haiti;HTI;2004;21;60.81;667.28;8961489;5900000;9.8;1;0.246
Haiti;HTI;2005;34;69.27;781.28;9111900;26000000;69.80999994;0;0.239
Haiti;HTI;2006;32;82.11;804.52;9266288;160600000;10.6;0;0.367
Haiti;HTI;2007;41;79.52;1002.89;9420826;74500000;71.635;0;0.45
Haiti;HTI;2008;44;84.87;1086.94;9575247;29800000;11.4;0;0.45
Haiti;HTI;2009;47;87.01;1183.6;9730638;55470000;76.19;0;0.445
Haiti;HTI;2010;51;83.62;1191.97;9842880;178000000;14.2;0;0.441
Haiti;HTI;2011;51;63.17;1287.95;9954312;119000000;78.68963187;0;0.417
Haiti;HTI;2012;50;63.17;1337.34;10108539;156000000;22.8;1;0.429
Haiti;HTI;2013;51;75.91;1432.84;10261206;161918586.3;80.56133294;0;0.423
Haiti;HTI;2014;50;76.47;1435.14;10412740;99000000;27.2;1;0.423
Haiti;HTI;2015;50;74.92;1386.85;10563757;105680000;84.6022457;0;0.404
Haiti;HTI;2016;48;75.34;1290.38;10713849;104900000;32.47362713;0;0.394
Haiti;HTI;2017;48;73.64;1369.06;10863543;374860000;86.10723553;0;0.401
Haiti;HTI;2018;;73.18;1479.35;11012421;105000000;33.3;1;0.411
Haiti;HTI;2019;;71;1312.77;11160438;75000000;90.71866533;0;0.407
Honduras;HND;2000;52;;1093.11;6656725;349978000;1.203855999;0;0.554
Honduras;HND;2001;55;;1133.19;6837861;309826700;1.415281931;0;0.554
Honduras;HND;2002;57;;1134.06;7019908;287314900;2.597402597;0;0.558
Honduras;HND;2003;49;85.83;1158.18;7201881;390166272.9;4.8;0;0.569
Honduras;HND;2004;48;89.07;1217.82;7383407;592120093;5.6;0;0.569
Honduras;HND;2005;49;83.49;1308.09;7564613;601059572.2;6.5;0;0.564
Honduras;HND;2006;48;86.7;1430.06;7745200;717591908.2;7.8;0;0.521
Honduras;HND;2007;49;77.78;1583.05;7924462;966926354.3;9.4;0;0.523
Honduras;HND;2008;49;78.5;1739.35;8101777;1200798087;9.6;0;0.519
Honduras;HND;2009;48;63.64;1789.71;8277302;494497450.5;9.8;0;0.45
Honduras;HND;2010;41;48.87;1904.35;8450933;607376418.1;11.09;0;0.411
Honduras;HND;2011;39;40.5;2088.32;8622504;1042571021;15.9;0;0.421
Honduras;HND;2012;38;40.5;2144.34;8792367;1081346796;18.12;0;0.419
Honduras;HND;2013;38;63.08;2102.59;8960657;1069029263;17.8;0;0.421
Honduras;HND;2014;36;62.86;2206.05;9127846;1704790710;23;0;0.447
Honduras;HND;2015;32;60.73;2302.2;9294505;1316679827;27.1;0;0.442
Honduras;HND;2016;33;55.38;2342.58;9460798;1147030450;29.5;0;0.441
Honduras;HND;2017;34;56.25;2453.73;9626842;949955941.5;31.7;0;0.427
Honduras;HND;2018;;54.77;2510.32;9792850;1442587576;36;0;0.372
Honduras;HND;2019;;51.47;2574.36;9958829;955095298;39.38835219;0;0.374
Hungary;HUN;2000;70;;4624.28;10210971;2747712560;6.999676351;0;0.847
Hungary;HUN;2001;72;;5276.03;10187576;4058819561;14.5285543;0;0.847
Hungary;HUN;2002;77;93.5;6655.33;10158608;3643428380;16.67;0;0.852
Hungary;HUN;2003;77;96.67;8421.1;10129552;4157510420;21.63;0;0.853
Hungary;HUN;2004;80;94.42;10303.7;10107146;4538099567;27.74;0;0.853
Hungary;HUN;2005;79;98.17;11225.93;10087065;27489690204;38.97;0;0.853
Hungary;HUN;2006;79;97.25;11493.1;10071370;18678720025;47.06;0;0.831
Hungary;HUN;2007;79;96.08;13944.97;10055780;70631297039;53.3;0;0.854
Hungary;HUN;2008;79;94.5;15777.19;10038188;75107772943;61;0;0.854
Hungary;HUN;2009;79;95.24;13081.79;10022650;1.1;62;0;0.854
Hungary;HUN;2010;77;92.5;13223.08;10000023;1.1;65;0;0.805
Hungary;HUN;2011;70;66;14240.26;9971727;10740966551;68.01998789;0;0.783
Hungary;HUN;2012;64;66;12989.18;9920362;10815928328;70.57999815;0;0.779
Hungary;HUN;2013;64;73.91;13719.95;9893082;1.1;72.6439;0;0.734
Hungary;HUN;2014;65;73.27;14298.83;9866468;13060104659;75.65319745;0;0.666
Hungary;HUN;2015;63;72.56;12720.71;9843028;1.1;72.83473703;0;0.621
Hungary;HUN;2016;60;71.83;13107.38;9814023;69681210262;79.25941213;0;0.606
Hungary;HUN;2017;56;70.99;14623.7;9787966;1.1;76.75054712;0;0.561
Hungary;HUN;2018;;70.89;16427.37;9775564;1.1;76.07436064;0;0.483
